sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE4033,CUST3498,MOD2155,SHOP3046,2022-11-15,1,3.87,24207.0,EMI,Completed
SALE4034,CUST1385,MOD2063,SHOP3022,2023-04-23,1,0.93,34859.0,UPI,Pending
SALE4035,CUST6408,MOD2074,SHOP3013,2020-11-30,1,7.01,11412.0,Credit Card,Cancelled
SALE4036,CUST2157,MOD2162,SHOP3034,2020-10-24,1,28.47,13719.0,Cash,Pending
SALE4037,CUST5338,MOD2190,SHOP3034,2024-03-07,1,13.06,23057.0,Credit Card,Completed
SALE4038,CUST4800,MOD2008,SHOP3033,2019-01-02,1,7.36,,Cash,Completed
SALE4039,CUST5385,MOD2098,SHOP3064,2025-04-03,2,18.87,14422.0,UPI,Completed
SALE4040,CUST5827,MOD2137,SHOP3035,2022-05-23,1,13.64,26335.0,EMI,Pending
SALE4041,CUST3046,MOD2188,SHOP3032,2020-09-19,1,12.93,15053.0,Cash,Cancelled
SALE4042,CUST3095,MOD2033,SHOP3088,2019-04-08,1,24.2,6761.0,EMI,Pending
SALE4043,CUST3726,MOD2096,SHOP3083,2022-01-30,1,3.89,20127.0,EMI,Pending
SALE4044,CUST5154,MOD2033,SHOP3085,2023-07-18,1,25.32,26692.0,Cash,Cancelled
SALE4045,CUST6328,MOD2089,SHOP3014,2024-08-10,1,0.11,19550.0,Cash,Completed
SALE4046,CUST2378,MOD2017,SHOP3063,2020-06-23,1,3.49,20940.0,Credit Card,Cancelled
SALE4047,CUST4044,MOD2129,SHOP3010,2022-01-14,1,0.17,12191.0,Cash,Pending
SALE4048,CUST2027,MOD2064,SHOP3043,2019-04-30,2,22.59,25873.0,EMI,Cancelled
SALE4049,CUST6222,MOD2010,SHOP3000,2019-06-13,2,19.55,8047.0,Cash,Cancelled
SALE4050,CUST4467,MOD2170,SHOP3060,2025-04-14,1,14.04,21277.0,Cash,Cancelled
SALE4051,CUST2246,MOD2055,SHOP3018,2022-09-13,1,,28267.0,Cash,Completed
SALE4052,CUST3666,MOD2084,SHOP3015,2022-04-08,1,0.5,20819.0,EMI,Cancelled
SALE4053,CUST1236,MOD2107,SHOP3036,2023-10-11,1,19.57,28991.0,Credit Card,Cancelled
SALE4054,CUST4811,MOD2115,SHOP3003,2020-02-09,1,8.43,32997.0,UPI,Pending
SALE4055,CUST6494,MOD2136,SHOP3033,2024-03-18,1,,14316.0,UPI,Pending
SALE4056,CUST6968,MOD2087,SHOP3053,2019-05-24,1,27.84,18021.0,UPI,Cancelled
SALE4057,CUST3437,MOD2181,SHOP3018,2019-04-30,2,10.35,12713.0,Credit Card,Cancelled
SALE4058,CUST3814,MOD2096,SHOP3055,2022-02-05,2,21.52,25481.0,Credit Card,Pending
SALE4059,CUST5494,MOD2184,SHOP3094,2021-05-15,2,6.83,16750.0,Cash,Completed
SALE4060,CUST4823,MOD2120,SHOP3052,2024-10-19,1,27.11,17229.0,UPI,Pending
SALE4061,CUST6727,MOD2099,SHOP3082,2022-01-10,1,19.39,15349.0,UPI,Pending
SALE4062,CUST5015,MOD2153,SHOP3089,2019-05-24,1,10.34,20161.0,UPI,Completed
SALE4063,CUST2875,MOD2092,SHOP3058,2025-06-09,1,6.8,6530.0,Cash,Completed
SALE4064,CUST2887,MOD2136,SHOP3089,2022-07-28,1,21.59,6727.0,EMI,Completed
SALE4065,CUST2293,MOD2055,SHOP3037,2019-08-19,2,10.8,29976.0,UPI,Pending
SALE4066,CUST6689,MOD2123,SHOP3092,2025-07-09,1,18.01,18280.0,EMI,Pending
SALE4067,CUST5186,MOD2009,SHOP3070,2024-06-13,2,8.19,6885.0,EMI,Cancelled
SALE4068,CUST5720,MOD2024,SHOP3062,2019-03-07,2,4.87,,Credit Card,Pending
SALE4069,CUST5183,MOD2048,SHOP3013,2021-09-28,1,6.73,,UPI,Completed
SALE4070,CUST4153,MOD2112,SHOP3053,2019-11-02,1,8.18,24219.0,Credit Card,Pending
SALE4071,CUST5698,MOD2132,SHOP3072,2022-02-08,1,6.24,22946.0,Cash,Completed
SALE4072,CUST3303,MOD2096,SHOP3079,2019-01-28,1,21.48,26177.0,EMI,Pending
SALE4073,CUST3458,MOD2039,SHOP3026,2021-07-20,1,18.89,21839.0,UPI,Completed
SALE4074,CUST3515,MOD2140,SHOP3091,2019-09-17,2,9.61,18649.0,Credit Card,Pending
SALE4075,CUST6382,MOD2107,SHOP3085,2022-09-20,1,15.64,29071.0,EMI,Completed
SALE4076,CUST6497,MOD2122,SHOP3029,2021-12-02,1,1.29,24972.0,EMI,Completed
SALE4077,CUST2447,MOD2104,SHOP3073,2024-01-22,1,9.96,26480.0,EMI,Completed
SALE4078,CUST1896,MOD2153,SHOP3072,2021-02-24,1,20.86,19867.0,Cash,Cancelled
SALE4079,CUST3366,MOD2154,SHOP3010,2022-03-04,1,29.21,13034.0,Cash,Pending
SALE4080,CUST4679,MOD2153,SHOP3016,2022-08-15,1,18.93,19125.0,EMI,Cancelled
SALE4081,CUST5837,MOD2058,SHOP3038,2020-12-19,1,28.01,2068.0,EMI,Pending
SALE4082,CUST1712,MOD2173,SHOP3027,2020-05-11,1,27.91,19119.0,UPI,Pending
SALE4083,CUST6257,MOD2121,SHOP3038,2025-07-25,1,9.27,14981.0,Cash,Completed
SALE4084,CUST5469,MOD2003,SHOP3059,2019-09-21,1,28.14,26883.0,Credit Card,Pending
SALE4085,CUST5249,MOD2147,SHOP3059,2021-12-19,1,29.86,12173.0,UPI,Completed
SALE4086,CUST3434,MOD2162,SHOP3000,2022-05-26,1,24.08,22500.0,EMI,Pending
SALE4087,CUST6649,MOD2177,SHOP3082,2022-08-10,1,12.99,12833.0,Cash,Pending
SALE4088,CUST5718,MOD2145,SHOP3009,2025-08-01,2,1.61,15193.0,Credit Card,Pending
SALE4089,CUST5685,MOD2046,SHOP3085,2023-01-26,1,17.0,22833.0,Credit Card,Cancelled
SALE4090,CUST1974,MOD2061,SHOP3026,2019-12-27,1,0.72,28714.0,EMI,Completed
SALE4091,CUST1561,MOD2037,SHOP3050,2023-04-05,2,4.54,11831.0,Cash,Cancelled
SALE4092,CUST2630,MOD2065,SHOP3005,2019-10-31,1,29.94,21820.0,EMI,Completed
SALE4093,CUST5169,MOD2081,SHOP3098,2020-11-23,1,14.48,26299.0,Cash,Completed
SALE4094,CUST5959,MOD2022,SHOP3060,2019-12-06,1,25.48,10485.0,Credit Card,Pending
SALE4095,CUST4433,MOD2152,SHOP3040,2019-01-25,1,,28878.0,Cash,Cancelled
SALE4096,CUST4084,MOD2072,SHOP3094,2020-05-15,1,16.76,18981.0,EMI,Cancelled
SALE4097,CUST4195,MOD2055,SHOP3089,2025-04-24,2,2.12,6285.0,Cash,Cancelled
SALE4098,CUST6517,MOD2132,SHOP3091,2020-01-11,2,4.57,25130.0,Credit Card,Cancelled
SALE4099,CUST3068,MOD2144,SHOP3061,2020-11-25,1,17.09,19638.0,Credit Card,Pending
SALE4100,CUST5431,MOD2185,SHOP3031,2024-03-01,1,20.46,13485.0,UPI,Completed
SALE4101,CUST5959,MOD2169,SHOP3034,2024-05-28,1,24.05,32985.0,Cash,Cancelled
SALE4102,CUST1366,MOD2076,SHOP3021,2021-02-20,1,23.47,20873.0,Credit Card,Cancelled
SALE4103,CUST1449,MOD2097,SHOP3002,2020-12-26,1,8.3,16056.0,EMI,Pending
SALE4104,CUST1283,MOD2071,SHOP3026,2021-12-29,1,11.1,15439.0,UPI,Pending
SALE4105,CUST1612,MOD2051,SHOP3065,2022-07-04,1,18.97,22115.0,EMI,Completed
SALE4106,CUST6833,MOD2028,SHOP3048,2022-08-15,1,9.18,8288.0,EMI,Cancelled
SALE4107,CUST1389,MOD2191,SHOP3044,2023-02-11,2,19.26,14050.0,UPI,Completed
SALE4108,CUST2190,MOD2197,SHOP3027,2024-12-24,1,23.31,21343.0,EMI,Completed
SALE4109,CUST6610,MOD2155,SHOP3059,2024-01-28,1,,12080.0,Credit Card,Pending
SALE4110,CUST6619,MOD2094,SHOP3019,2020-09-24,1,12.26,21309.0,EMI,Pending
SALE4111,CUST2808,MOD2039,SHOP3008,2022-09-24,1,26.64,22617.0,Cash,Pending
SALE4112,CUST3160,MOD2110,SHOP3099,2024-05-06,1,9.13,21781.0,Cash,Cancelled
SALE4113,CUST2070,MOD2125,SHOP3033,2022-04-27,1,10.73,14651.0,EMI,Completed
SALE4114,CUST6546,MOD2172,SHOP3083,2022-07-21,1,15.31,25577.0,UPI,Completed
SALE4115,CUST3302,MOD2191,SHOP3008,2024-12-04,2,4.95,12408.0,Cash,Completed
SALE4116,CUST4762,MOD2191,SHOP3007,2023-03-27,2,4.75,21046.0,EMI,Cancelled
SALE4117,CUST3802,MOD2094,SHOP3081,2020-07-13,1,15.77,11597.0,UPI,Completed
SALE4118,CUST2771,MOD2113,SHOP3064,2019-02-27,1,5.23,20954.0,EMI,Completed
SALE4119,CUST4513,MOD2089,SHOP3023,2025-09-01,1,23.61,27345.0,Cash,Completed
SALE4120,CUST2288,MOD2091,SHOP3032,2024-10-18,2,1.03,26301.0,UPI,Completed
SALE4121,CUST3703,MOD2106,SHOP3071,2022-04-08,1,7.04,12794.0,UPI,Pending
SALE4122,CUST6761,MOD2163,SHOP3018,2024-08-13,1,9.89,28503.0,Credit Card,Cancelled
SALE4123,CUST4456,MOD2194,SHOP3046,2020-03-02,2,2.61,19952.0,Cash,Completed
SALE4124,CUST4590,MOD2130,SHOP3014,2025-02-23,1,21.87,11882.0,UPI,Pending
SALE4125,CUST1432,MOD2186,SHOP3056,2023-12-05,1,23.16,14939.0,EMI,Completed
SALE4126,CUST4981,MOD2042,SHOP3030,2019-07-31,1,25.11,20902.0,Credit Card,Completed
SALE4127,CUST1966,MOD2072,SHOP3094,2019-08-22,1,23.63,29523.0,Credit Card,Pending
SALE4128,CUST4453,MOD2007,SHOP3000,2020-07-07,2,17.69,21760.0,UPI,Cancelled
SALE4129,CUST6277,MOD2107,SHOP3053,2022-05-15,1,24.9,23097.0,Credit Card,Pending
SALE4130,CUST3267,MOD2160,SHOP3045,2019-08-15,1,22.08,30958.0,EMI,Pending
SALE4131,CUST3987,MOD2108,SHOP3071,2020-05-01,1,0.41,23914.0,Cash,Cancelled
SALE4132,CUST4574,MOD2194,SHOP3051,2025-02-11,2,1.45,17229.0,UPI,Pending
SALE4133,CUST6730,MOD2078,SHOP3072,2021-09-27,1,17.88,23478.0,Cash,Completed
SALE4134,CUST3303,MOD2090,SHOP3044,2022-12-18,1,28.97,23382.0,UPI,Completed
SALE4135,CUST2539,MOD2178,SHOP3058,2023-10-30,1,9.81,23086.0,EMI,Cancelled
SALE4136,CUST1895,MOD2046,SHOP3039,2024-06-27,1,7.43,8167.0,UPI,Cancelled
SALE4137,CUST5918,MOD2053,SHOP3026,2020-05-02,1,8.72,26210.0,Credit Card,Cancelled
SALE4138,CUST6426,MOD2059,SHOP3009,2024-09-25,1,13.03,21593.0,UPI,Cancelled
SALE4139,CUST1020,MOD2003,SHOP3018,2019-09-17,1,1.8,12787.0,EMI,Cancelled
SALE4140,CUST1057,MOD2093,SHOP3071,2020-01-22,1,5.84,11633.0,Cash,Pending
SALE4141,CUST2880,MOD2084,SHOP3037,2020-06-08,2,24.45,17897.0,Cash,Completed
SALE4142,CUST2149,MOD2028,SHOP3030,2022-04-11,2,15.11,17703.0,EMI,Cancelled
SALE4143,CUST1379,MOD2183,SHOP3052,2019-04-16,2,0.9,32265.0,Credit Card,Pending
SALE4144,CUST5880,MOD2000,SHOP3062,2019-05-31,1,24.63,23777.0,Cash,Pending
SALE4145,CUST2350,MOD2117,SHOP3065,2021-01-01,1,28.34,28758.0,UPI,Cancelled
SALE4146,CUST3077,MOD2130,SHOP3064,2022-10-29,1,10.29,27401.0,Cash,Cancelled
SALE4147,CUST1044,MOD2017,SHOP3088,2023-10-05,1,10.51,14986.0,UPI,Pending
SALE4148,CUST5452,MOD2010,SHOP3074,2021-07-08,1,27.73,18163.0,EMI,Completed
SALE4149,CUST1318,MOD2121,SHOP3051,2025-07-06,1,7.8,20597.0,EMI,Cancelled
SALE4150,CUST4442,MOD2098,SHOP3035,2024-10-21,1,14.63,33364.0,EMI,Pending
SALE4151,CUST4560,MOD2117,SHOP3044,2022-07-07,1,1.17,31513.0,EMI,Cancelled
SALE4152,CUST1975,MOD2154,SHOP3066,2024-02-19,1,11.79,27968.0,Credit Card,Pending
SALE4153,CUST6718,MOD2023,SHOP3022,2020-01-22,2,27.56,12149.0,Cash,Cancelled
SALE4154,CUST5125,MOD2045,SHOP3030,2023-04-28,1,28.92,28590.0,EMI,Completed
SALE4155,CUST6759,MOD2129,SHOP3058,2024-03-02,1,18.34,26999.0,Credit Card,Cancelled
SALE4156,CUST1899,MOD2004,SHOP3071,2023-01-20,2,24.82,,EMI,Cancelled
SALE4157,CUST3689,MOD2073,SHOP3013,2023-07-24,2,19.26,18519.0,EMI,Pending
SALE4158,CUST4956,MOD2130,SHOP3041,2025-04-28,1,5.96,12631.0,EMI,Pending
SALE4159,CUST4108,MOD2174,SHOP3098,2020-05-29,1,14.51,39078.0,Credit Card,Cancelled
SALE4160,CUST6216,MOD2007,SHOP3085,2021-11-24,2,6.69,7942.0,EMI,Completed
SALE4161,CUST6534,MOD2030,SHOP3074,2022-06-20,1,8.72,21267.0,Cash,Completed
SALE4162,CUST5368,MOD2129,SHOP3074,2023-07-25,2,14.5,,Cash,Cancelled
SALE4163,CUST5812,MOD2088,SHOP3036,2023-06-15,1,17.87,13002.0,Credit Card,Pending
SALE4164,CUST5614,MOD2106,SHOP3026,2019-10-16,1,28.24,25576.0,Cash,Completed
SALE4165,CUST6616,MOD2138,SHOP3082,2024-12-14,2,3.41,16631.0,EMI,Cancelled
SALE4166,CUST6321,MOD2173,SHOP3063,2025-01-10,2,22.74,5307.0,Credit Card,Completed
SALE4167,CUST3854,MOD2118,SHOP3069,2021-01-27,1,7.0,23714.0,Cash,Cancelled
SALE4168,CUST6247,MOD2114,SHOP3014,2025-06-20,1,7.49,11089.0,UPI,Cancelled
SALE4169,CUST1588,MOD2133,SHOP3097,2021-03-03,1,21.47,31990.0,Credit Card,Cancelled
SALE4170,CUST5434,MOD2143,SHOP3080,2019-09-07,1,3.89,16558.0,EMI,Cancelled
SALE4171,CUST3693,MOD2153,SHOP3026,2022-06-01,1,7.08,28024.0,EMI,Pending
SALE4172,CUST4724,MOD2036,SHOP3077,2019-02-14,1,1.12,19881.0,Cash,Cancelled
SALE4173,CUST2634,MOD2191,SHOP3061,2022-01-11,2,17.63,23769.0,EMI,Completed
SALE4174,CUST2585,MOD2136,SHOP3039,2024-06-05,1,0.61,21893.0,Cash,Cancelled
SALE4175,CUST5677,MOD2036,SHOP3083,2024-01-30,2,,19495.0,Cash,Cancelled
SALE4176,CUST4672,MOD2199,SHOP3017,2020-12-19,1,19.94,33262.0,Credit Card,Pending
SALE4177,CUST1978,MOD2086,SHOP3080,2023-12-26,1,18.96,28807.0,Cash,Completed
SALE4178,CUST2021,MOD2127,SHOP3033,2022-05-27,1,,6011.0,Credit Card,Completed
SALE4179,CUST2085,MOD2199,SHOP3068,2020-01-22,1,1.81,32823.0,Credit Card,Cancelled
SALE4180,CUST3005,MOD2001,SHOP3004,2021-06-09,1,26.58,27136.0,Credit Card,Pending
SALE4181,CUST6522,MOD2102,SHOP3073,2021-05-09,1,12.66,21306.0,UPI,Completed
SALE4182,CUST3179,MOD2087,SHOP3071,2020-02-29,2,2.0,31213.0,UPI,Completed
SALE4183,CUST1136,MOD2194,SHOP3035,2019-07-20,1,7.37,24250.0,Credit Card,Pending
SALE4184,CUST5187,MOD2101,SHOP3080,2023-06-11,1,16.08,19087.0,UPI,Cancelled
SALE4185,CUST1782,MOD2116,SHOP3017,2023-01-22,1,27.05,16244.0,Cash,Completed
SALE4186,CUST2153,MOD2187,SHOP3013,2019-09-19,1,14.3,14823.0,UPI,Completed
SALE4187,CUST6853,MOD2024,SHOP3057,2023-11-01,2,21.63,16305.0,Credit Card,Cancelled
SALE4188,CUST5745,MOD2106,SHOP3063,2019-08-09,1,17.32,16043.0,EMI,Cancelled
SALE4189,CUST5991,MOD2148,SHOP3054,2025-06-30,1,6.74,16882.0,Credit Card,Completed
SALE4190,CUST1267,MOD2053,SHOP3044,2021-11-04,1,11.74,23031.0,EMI,Completed
SALE4191,CUST6808,MOD2036,SHOP3080,2020-01-22,1,24.68,,EMI,Pending
SALE4192,CUST6873,MOD2008,SHOP3010,2021-06-14,1,16.97,17916.0,UPI,Pending
SALE4193,CUST2720,MOD2069,SHOP3021,2020-11-07,2,14.72,21942.0,UPI,Completed
SALE4194,CUST4606,MOD2135,SHOP3069,2022-08-16,1,3.15,17259.0,Cash,Pending
SALE4195,CUST3891,MOD2196,SHOP3073,2023-08-05,1,12.0,22288.0,EMI,Pending
SALE4196,CUST3819,MOD2120,SHOP3090,2023-02-06,1,8.64,13771.0,Cash,Cancelled
SALE4197,CUST4616,MOD2190,SHOP3013,2020-10-17,1,11.46,23041.0,Credit Card,Completed
SALE4198,CUST2007,MOD2059,SHOP3078,2023-08-05,1,13.79,30130.0,UPI,Completed
SALE4199,CUST3536,MOD2180,SHOP3024,2024-08-29,1,0.91,11189.0,EMI,Pending
SALE4200,CUST5802,MOD2049,SHOP3075,2022-11-18,1,11.96,27868.0,Cash,Cancelled
SALE4201,CUST6599,MOD2000,SHOP3090,2025-01-16,1,12.62,24165.0,Cash,Cancelled
SALE4202,CUST3074,MOD2156,SHOP3015,2020-03-31,1,20.4,4548.0,EMI,Cancelled
SALE4203,CUST5128,MOD2076,SHOP3098,2024-04-05,1,4.99,32553.0,EMI,Pending
SALE4204,CUST5609,MOD2162,SHOP3056,2020-12-18,1,,39297.0,EMI,Completed
SALE4205,CUST6566,MOD2052,SHOP3019,2023-06-09,1,29.72,13335.0,UPI,Cancelled
SALE4206,CUST5880,MOD2195,SHOP3064,2023-05-31,1,28.31,25597.0,UPI,Pending
SALE4207,CUST5015,MOD2167,SHOP3036,2019-03-04,1,13.58,29892.0,Cash,Cancelled
SALE4208,CUST5171,MOD2148,SHOP3005,2022-08-13,1,5.38,34153.0,Cash,Cancelled
SALE4209,CUST2902,MOD2076,SHOP3053,2022-09-09,1,7.18,21968.0,Credit Card,Cancelled
SALE4210,CUST5568,MOD2178,SHOP3057,2023-11-11,1,0.66,17815.0,UPI,Pending
SALE4211,CUST3642,MOD2168,SHOP3018,2022-04-18,1,12.01,27205.0,Cash,Completed
SALE4212,CUST2437,MOD2052,SHOP3037,2024-05-15,2,17.67,20371.0,UPI,Completed
SALE4213,CUST2428,MOD2066,SHOP3040,2019-04-14,1,29.14,30196.0,UPI,Cancelled
SALE4214,CUST1868,MOD2064,SHOP3024,2023-11-17,1,19.56,18483.0,EMI,Completed
SALE4215,CUST6715,MOD2051,SHOP3079,2022-10-23,1,15.67,18917.0,EMI,Cancelled
SALE4216,CUST3817,MOD2183,SHOP3073,2023-01-13,2,4.31,11174.0,UPI,Cancelled
SALE4217,CUST2465,MOD2169,SHOP3057,2024-06-07,2,10.17,10416.0,EMI,Pending
SALE4218,CUST4597,MOD2129,SHOP3040,2024-02-05,2,18.26,13061.0,Credit Card,Completed
SALE4219,CUST1563,MOD2150,SHOP3045,2021-06-14,1,23.9,,Credit Card,Cancelled
SALE4220,CUST6507,MOD2106,SHOP3092,2024-03-25,2,5.99,26703.0,Credit Card,Pending
SALE4221,CUST4145,MOD2035,SHOP3064,2020-08-19,2,9.06,7845.0,Credit Card,Completed
SALE4222,CUST4679,MOD2185,SHOP3059,2025-04-30,1,29.54,16998.0,EMI,Cancelled
SALE4223,CUST1090,MOD2061,SHOP3000,2022-11-24,2,2.52,21702.0,UPI,Pending
SALE4224,CUST6078,MOD2159,SHOP3033,2022-01-27,1,20.81,12297.0,EMI,Pending
SALE4225,CUST5468,MOD2108,SHOP3053,2019-05-09,1,1.48,19466.0,UPI,Pending
SALE4226,CUST4323,MOD2188,SHOP3090,2020-02-24,1,25.94,20369.0,UPI,Cancelled
SALE4227,CUST2562,MOD2192,SHOP3011,2024-05-18,1,2.14,,Cash,Cancelled
SALE4228,CUST3428,MOD2048,SHOP3033,2020-09-12,1,8.39,16682.0,Credit Card,Completed
SALE4229,CUST3821,MOD2142,SHOP3085,2025-04-21,2,2.62,27869.0,Credit Card,Cancelled
SALE4230,CUST3270,MOD2072,SHOP3021,2025-08-07,1,10.52,12438.0,UPI,Completed
SALE4231,CUST3186,MOD2046,SHOP3063,2021-12-30,2,,26049.0,Cash,Completed
SALE4232,CUST4077,MOD2010,SHOP3025,2021-05-09,2,20.88,25900.0,Cash,Completed
SALE4233,CUST1031,MOD2182,SHOP3012,2024-12-20,1,5.58,36868.0,UPI,Cancelled
SALE4234,CUST5390,MOD2017,SHOP3058,2019-12-06,1,29.18,20122.0,Cash,Cancelled
SALE4235,CUST5532,MOD2152,SHOP3009,2022-03-19,1,8.26,11377.0,Cash,Pending
SALE4236,CUST1558,MOD2102,SHOP3095,2021-11-23,1,21.5,18813.0,Credit Card,Completed
SALE4237,CUST4842,MOD2049,SHOP3067,2025-01-13,1,18.64,25682.0,Cash,Cancelled
SALE4238,CUST3795,MOD2122,SHOP3092,2024-01-12,1,26.34,26918.0,EMI,Completed
SALE4239,CUST5314,MOD2042,SHOP3056,2022-01-01,2,14.87,13832.0,Credit Card,Pending
SALE4240,CUST4920,MOD2053,SHOP3047,2021-12-10,1,26.08,8029.0,UPI,Completed
SALE4241,CUST6919,MOD2062,SHOP3095,2020-06-29,1,1.36,18748.0,UPI,Pending
SALE4242,CUST5048,MOD2047,SHOP3052,2020-04-10,1,15.55,24559.0,Credit Card,Pending
SALE4243,CUST3551,MOD2063,SHOP3072,2023-02-17,1,0.5,12762.0,Cash,Completed
SALE4244,CUST5678,MOD2117,SHOP3074,2022-07-07,2,6.06,21020.0,EMI,Completed
SALE4245,CUST2928,MOD2059,SHOP3073,2024-03-22,2,16.77,31827.0,UPI,Completed
SALE4246,CUST6900,MOD2152,SHOP3031,2022-05-23,1,27.15,26106.0,UPI,Completed
SALE4247,CUST1194,MOD2136,SHOP3058,2019-08-15,1,28.87,13518.0,Credit Card,Completed
SALE4248,CUST2403,MOD2088,SHOP3098,2023-03-18,1,8.81,11646.0,EMI,Cancelled
SALE4249,CUST6653,MOD2068,SHOP3012,2022-02-21,2,7.73,21804.0,UPI,Completed
SALE4250,CUST1711,MOD2148,SHOP3070,2021-05-10,1,12.13,27087.0,Cash,Completed
SALE4251,CUST4923,MOD2019,SHOP3019,2019-09-27,1,29.92,10691.0,Credit Card,Pending
SALE4252,CUST1599,MOD2001,SHOP3022,2023-09-02,2,20.68,25625.0,Cash,Pending
SALE4253,CUST4992,MOD2045,SHOP3019,2019-04-03,2,10.0,36400.0,Cash,Cancelled
SALE4254,CUST4608,MOD2133,SHOP3040,2021-09-24,1,29.01,11610.0,Cash,Completed
SALE4255,CUST1153,MOD2165,SHOP3018,2022-09-20,1,14.43,17611.0,EMI,Pending
SALE4256,CUST2528,MOD2151,SHOP3071,2021-02-02,1,19.26,22009.0,EMI,Pending
SALE4257,CUST4962,MOD2010,SHOP3052,2025-05-02,1,6.21,13773.0,UPI,Cancelled
SALE4258,CUST1321,MOD2053,SHOP3014,2025-05-11,1,20.82,15892.0,Credit Card,Pending
SALE4259,CUST6238,MOD2117,SHOP3074,2023-10-22,1,13.75,19796.0,UPI,Cancelled
SALE4260,CUST2084,MOD2160,SHOP3039,2025-03-26,2,14.5,13882.0,UPI,Cancelled
SALE4261,CUST2005,MOD2012,SHOP3018,2019-06-24,1,28.48,30552.0,Cash,Pending
SALE4262,CUST4441,MOD2173,SHOP3066,2025-07-14,1,21.79,,Credit Card,Completed
SALE4263,CUST2029,MOD2147,SHOP3070,2024-04-06,1,21.54,26580.0,UPI,Pending
SALE4264,CUST3071,MOD2002,SHOP3015,2019-06-21,1,20.76,20921.0,Credit Card,Cancelled
SALE4265,CUST5844,MOD2027,SHOP3084,2021-11-04,2,20.24,,EMI,Pending
SALE4266,CUST5749,MOD2002,SHOP3085,2024-09-09,1,10.71,15504.0,UPI,Pending
SALE4267,CUST1799,MOD2160,SHOP3042,2019-04-19,2,27.06,16051.0,EMI,Pending
